,0,1,2,3,4,5,6,7,8
tile_3139,0,0,1423,0,0,0,0,11257,3704
tile_3140,0,0,1456,0,0,0,0,11424,3504
tile_3141,0,0,1427,0,0,0,0,11263,3694
tile_3142,0,0,1415,0,0,0,0,11287,3682
tile_3143,0,0,1409,0,0,0,0,11320,3655
tile_3144,0,0,1463,0,0,0,0,11151,3770
tile_3145,0,0,1426,0,0,0,0,11208,3750
tile_3146,0,0,1423,0,0,0,0,11301,3660
tile_3147,0,0,1444,0,0,0,0,11201,3739
tile_3148,0,0,1433,0,0,0,0,11342,3609
tile_3149,0,0,1479,0,0,0,0,11230,3675
tile_3150,0,0,1435,0,0,0,0,11249,3700
tile_3151,0,0,1401,0,0,0,0,11383,3600
tile_3152,0,0,1418,0,0,0,0,11244,3722
tile_3153,0,0,1412,0,0,0,0,11267,3705
tile_3154,0,0,1465,0,0,0,0,11162,3757
tile_3155,0,0,1450,0,0,0,0,11245,3689
tile_3156,0,0,1402,0,0,0,0,11236,3746
tile_3157,0,0,1436,0,0,0,0,11286,3662
tile_3158,0,0,1421,0,0,0,0,11255,3708
tile_3159,0,0,1403,0,0,0,0,11296,3685
tile_3160,0,0,1426,0,0,0,0,11271,3687
tile_3161,0,0,1422,0,0,0,0,11265,3697
